date,strait_of_hormuz_n_tanker,strait_of_hormuz_capacity_tanker,bab_el_mandeb_strait_n_tanker,bab_el_mandeb_strait_capacity_tanker,suez_canal_n_tanker,suez_canal_capacity_tanker,malacca_strait_n_tanker,malacca_strait_capacity_tanker,pump_price,brent_price,usd_index,strait_of_hormuz_n_tanker_ma4,strait_of_hormuz_n_tanker_ma12,strait_of_hormuz_n_tanker_std4,strait_of_hormuz_n_tanker_ratio12,strait_of_hormuz_n_tanker_lag1,strait_of_hormuz_n_tanker_lag2,strait_of_hormuz_n_tanker_lag4,bab_el_mandeb_strait_n_tanker_ma4,bab_el_mandeb_strait_n_tanker_ma12,bab_el_mandeb_strait_n_tanker_std4,bab_el_mandeb_strait_n_tanker_ratio12,bab_el_mandeb_strait_n_tanker_lag1,bab_el_mandeb_strait_n_tanker_lag2,bab_el_mandeb_strait_n_tanker_lag4,suez_canal_n_tanker_ma4,suez_canal_n_tanker_ma12,suez_canal_n_tanker_std4,suez_canal_n_tanker_ratio12,suez_canal_n_tanker_lag1,suez_canal_n_tanker_lag2,suez_canal_n_tanker_lag4,malacca_strait_n_tanker_ma4,malacca_strait_n_tanker_ma12,malacca_strait_n_tanker_std4,malacca_strait_n_tanker_ratio12,malacca_strait_n_tanker_lag1,malacca_strait_n_tanker_lag2,malacca_strait_n_tanker_lag4,maritime_stress,brent_return_1w,brent_return_4w,brent_vol_4w,brent_return_1w_lag1,brent_return_1w_lag2,pump_return_1w,pump_return_4w,pump_return_1w_lag1,pump_return_1w_lag2,usd_return_4w,month,week_of_year,is_driving_season,is_winter,target_return_1w,target_price_up_1w
2023-01-09,55.0,3016361.285714286,26.571428571428573,1305000.857142857,24.428571428571427,1079463.4285714286,89.0,3832712.714285714,3.259,77.5,120.1508,56.10714285714286,56.607142857142854,2.6143897975637325,0.971608832807571,53.857142857142854,59.857142857142854,51.857142857142854,26.03571428571429,25.083333333333332,1.3621461657512228,1.059326056003797,26.857142857142858,26.714285714285715,25.571428571428573,23.92857142857143,23.78571428571428,1.3923991921153513,1.0270270270270272,22.0,25.285714285714285,25.285714285714285,85.64285714285715,84.60714285714286,4.453081177430653,1.051920641620937,84.42857142857143,79.85714285714286,83.57142857142857,-0.027470639364833044,-0.06423569186186906,-0.0064102564102563875,0.04632942531275021,0.004487568223165539,0.009674259123193751,0.011169717654359257,0.006174745291756656,0.042704626334519435,-0.009294871794871762,-0.021345362193475048,1,2,0,1,0.015648972077324297,1
2023-01-16,46.57142857142857,2602458.8571428573,24.428571428571427,1243347.7142857143,25.0,1288773.7142857143,86.28571428571429,3369697.1428571427,3.31,82.65,119.1673,53.82142857142857,55.22619047619048,5.488856986696609,0.8432851907738735,55.0,53.857142857142854,55.714285714285715,26.142857142857142,25.07142857142857,1.1487941030299869,0.9743589743589743,26.571428571428573,26.857142857142858,24.0,24.17857142857143,23.738095238095237,1.49545797594667,1.053159478435306,24.428571428571427,22.0,24.0,84.89285714285714,84.8690476190476,3.846325218578501,1.0166923832234538,89.0,84.42857142857143,89.28571428571429,0.028125993302098085,0.06645161290322599,0.012123438648053098,0.053506114491681,-0.06423569186186906,0.004487568223165539,0.015648972077324297,0.0608974358974359,0.011169717654359257,0.042704626334519435,-0.027424047662769624,1,3,0,1,0.031722054380664666,1
2023-01-23,57.0,2664447.1428571427,25.571428571428573,1181435.4285714286,26.285714285714285,1320758.4285714286,85.42857142857143,3215059.4285714286,3.415,87.54,119.1434,53.107142857142854,54.69047619047618,4.546621680707893,1.0422289943404441,46.57142857142857,55.0,59.857142857142854,25.857142857142858,25.226190476190478,1.1004019055515588,1.0136857008022653,24.428571428571427,26.571428571428573,26.714285714285715,24.428571428571427,24.309523809523807,1.7956864414250413,1.0812928501469148,25.0,24.428571428571427,25.285714285714285,86.28571428571428,85.34523809523809,1.9622283598124897,1.000976426279816,86.28571428571429,89.0,79.85714285714286,-0.034545992892360045,0.05916515426497271,0.06173438447543966,0.06049249309918506,0.06645161290322599,-0.06423569186186906,0.031722054380664666,0.10482044645745714,0.015648972077324297,0.011169717654359257,-0.02320898746703204,1,4,0,1,0.021669106881405442,1
2023-01-30,57.42857142857143,2748449.4285714286,22.714285714285715,1168001.142857143,21.714285714285715,1114124.2857142857,77.28571428571429,3360685.8571428573,3.489,84.9,118.8953,54.0,54.78571428571428,5.064213512817305,1.048239895697523,57.0,46.57142857142857,53.857142857142854,24.82142857142857,24.96428571428571,1.655232889465208,0.9098712446351933,25.571428571428573,24.428571428571427,26.857142857142858,24.357142857142854,24.03571428571428,1.925482535157524,0.9034175334323925,26.285714285714285,25.0,22.0,84.5,84.48809523809524,5.044698166573988,0.9147527124136959,85.42857142857143,86.28571428571429,84.42857142857143,0.05592965345529882,-0.030157642220699166,0.025114706592610725,0.06508536480784217,0.05916515426497271,0.06645161290322599,0.021669106881405442,0.0825318026683215,0.031722054380664666,0.015648972077324297,-0.0208382746307203,1,5,0,1,-0.012897678417884806,0
2023-02-06,58.57142857142857,3016161.285714286,26.857142857142858,1456439.857142857,25.428571428571427,1286100.0,78.85714285714286,3349538.5714285714,3.444,80.48,120.541,54.89285714285714,55.0,5.587126846113108,1.0649350649350648,57.42857142857143,57.0,55.0,24.892857142857142,25.130952380952383,1.7588454778535785,1.0686878256750354,22.714285714285715,25.571428571428573,26.571428571428573,24.607142857142858,24.09523809523809,2.001275103731536,1.0553359683794468,21.714285714285715,26.285714285714285,24.428571428571427,81.96428571428572,84.08333333333333,4.554096608369866,0.9378451083109162,77.28571428571429,85.42857142857143,89.0,-0.03170099182511579,-0.05206124852767968,0.03845161290322596,0.060732598055666026,-0.030157642220699166,0.05916515426497271,-0.012897678417884806,0.056765879104019756,0.021669106881405442,0.031722054380664666,0.0032475855341786986,2,6,0,1,-0.015679442508710784,0
2023-02-13,56.57142857142857,2681396.714285714,24.142857142857142,1149561.5714285714,23.428571428571427,1128320.0,78.57142857142857,3394578.4285714286,3.39,85.98,119.9828,57.39285714285714,55.202380952380956,0.8601138984850737,1.0248005175760189,58.57142857142857,57.42857142857143,46.57142857142857,24.82142857142857,25.13095238095238,1.7895197546774801,0.9606821411653246,26.857142857142858,22.714285714285715,24.428571428571427,24.21428571428571,24.011904761904763,2.0520439453727293,0.9757064947942488,25.428571428571427,21.714285714285715,25.0,80.03571428571429,83.28571428571429,3.6596252735568364,0.9433962264150942,78.85714285714286,77.28571428571429,86.28571428571429,0.02385365501232839,0.06833996023856859,0.04029038112522687,0.06131343548162735,-0.05206124852767968,-0.030157642220699166,-0.015679442508710784,0.024169184290030232,-0.012897678417884806,0.021669106881405442,0.006843320273262954,2,7,0,1,-0.003244837758112129,0
2023-02-20,52.714285714285715,2563273.4285714286,24.714285714285715,1354752.2857142857,27.857142857142858,1467461.857142857,86.42857142857143,4006440.5714285714,3.379,82.79,120.5526,56.32142857142857,55.11904761904762,2.540488463396942,0.9563714902807775,56.57142857142857,58.57142857142857,57.0,24.607142857142858,25.1547619047619,1.7197334075946982,0.9824893516327499,24.142857142857142,26.857142857142858,25.571428571428573,24.607142857142858,24.547619047619047,2.645429893179413,1.1348205625606207,23.428571428571427,25.428571428571427,26.285714285714285,80.28571428571428,83.58333333333334,4.151878519187913,1.034040734938043,78.57142857142857,78.85714285714286,85.42857142857143,-0.02693053485304775,-0.037101651546871284,-0.054260909298606386,0.0548239143646202,0.06833996023856859,-0.05206124852767968,-0.003244837758112129,-0.010541727672035095,-0.015679442508710784,-0.012897678417884806,0.011827763854313389,2,8,0,1,-0.010949985202722723,0
2023-02-27,60.42857142857143,2945897.5714285714,25.0,1189669.5714285714,25.714285714285715,1238536.857142857,77.85714285714286,3280754.5714285714,3.342,81.24,121.3941,57.07142857142857,55.464285714285715,3.3042952874915152,1.089504185447521,52.714285714285715,56.57142857142857,57.42857142857143,25.17857142857143,25.261904761904763,1.1744154719179547,0.9896324222431668,24.714285714285715,24.142857142857142,22.714285714285715,25.607142857142858,24.702380952380953,1.8121847602938947,1.0409638554216867,27.857142857142858,23.428571428571427,21.714285714285715,80.42857142857143,83.07142857142857,4.022048078814832,0.9372312983662942,86.42857142857143,78.57142857142857,77.28571428571429,-0.014332940369667146,-0.018722067882594673,-0.043109540636042554,0.05390368023338897,-0.037101651546871284,0.06833996023856859,-0.010949985202722723,-0.042132416165090225,-0.003244837758112129,-0.015679442508710784,0.021016810588811996,2,9,0,1,0.014063435068820906,1
2023-03-06,58.142857142857146,3072875.0,25.0,1147848.2857142857,21.857142857142858,935228.8571428572,84.42857142857143,3720379.285714286,3.389,85.86,120.485,56.964285714285715,55.988095238095234,3.2458765050004836,1.0384860727195409,60.42857142857143,52.714285714285715,58.57142857142857,24.714285714285715,25.21428571428571,0.40406101782087633,0.991501416430595,25.0,24.714285714285715,26.857142857142858,24.714285714285715,24.416666666666668,2.6263966158356227,0.8951730862993661,25.714285714285715,27.857142857142858,25.428571428571427,81.82142857142857,83.14285714285714,4.254449451580432,1.0154639175257734,77.85714285714286,86.42857142857143,78.85714285714286,0.014843876756181179,0.05686853766617439,0.06684890656063613,0.05300272711219167,-0.018722067882594673,-0.037101651546871284,0.014063435068820906,-0.015969802555168444,-0.010949985202722723,-0.003244837758112129,-0.00046457222024043343,3,10,0,0,0.01976984361168488,1
2023-03-13,56.714285714285715,2721858.8571428573,22.428571428571427,1241970.142857143,27.571428571428573,1421256.857142857,82.14285714285714,3584022.285714286,3.456,79.67,120.8897,57.0,56.07142857142858,3.2408951480330375,1.0114649681528662,58.142857142857146,60.42857142857143,56.57142857142857,24.28571428571429,25.083333333333332,1.2453996981544744,0.8941623160892264,25.0,25.0,24.142857142857142,25.75,24.71428571428572,2.763648874593164,1.115606936416185,21.857142857142858,25.714285714285715,23.428571428571427,82.71428571428572,82.54761904761905,3.6811710647784057,0.995096625324488,84.42857142857143,77.85714285714286,78.57142857142857,-0.004082711495691366,-0.07209410668530158,-0.07338916026983022,0.054456829449524666,0.05686853766617439,-0.018722067882594673,0.01976984361168488,0.019469026548672552,0.014063435068820906,-0.010949985202722723,0.007558583396953589,3,11,0,0,-0.00983796296296291,0
2023-03-20,59.57142857142857,2789917.5714285714,28.857142857142858,1578262.857142857,28.714285714285715,1511193.857142857,83.0,3613104.1428571427,3.422,72.42,121.0141,58.714285714285715,56.047619047619044,1.6329931618553806,1.0628717077315208,56.714285714285715,58.142857142857146,52.714285714285715,25.32142857142857,25.26190476190476,2.6505679021827833,1.1423185673892555,22.428571428571427,25.0,24.714285714285715,25.964285714285715,25.0,3.004248692116027,1.1485714285714286,27.571428571428573,21.857142857142858,27.857142857142858,81.85714285714286,82.80952380952381,2.828427124745942,1.0023001725129386,82.14285714285714,84.42857142857143,86.42857142857143,-0.08901546905128588,-0.0910003765532823,-0.12525667351129366,0.06623235271147689,-0.07209410668530158,0.05686853766617439,-0.00983796296296291,0.012725658478839996,0.01976984361168488,0.014063435068820906,0.0038282044518327396,3,12,0,0,-0.00029222676797202585,0
2023-03-27,58.285714285714285,2457062.4285714286,25.857142857142858,1341631.5714285714,23.857142857142858,1273470.2857142857,84.42857142857143,3748809.285714286,3.421,76.8,120.2541,58.17857142857143,56.416666666666664,1.1686086849340105,1.033129352184005,59.57142857142857,56.714285714285715,60.42857142857143,25.535714285714285,25.17857142857143,2.650567902182784,1.026950354609929,28.857142857142858,22.428571428571427,25.0,25.5,25.1547619047619,3.193317853199693,0.948414576431614,28.714285714285715,27.571428571428573,25.714285714285715,83.5,82.80952380952381,1.1278780268876096,1.019551466359977,83.0,82.14285714285714,77.85714285714286,-0.007011437396381243,0.06048053024026512,-0.05465288035450511,0.08133755407773616,-0.0910003765532823,-0.07209410668530158,-0.00029222676797202585,0.023638539796528857,-0.00983796296296291,0.01976984361168488,-0.009390901205247992,3,13,0,0,0.022215726395790725,1
2023-04-03,56.857142857142854,2789845.0,27.0,1496537.7142857143,26.0,1396636.4285714286,88.71428571428571,3519454.8571428573,3.497,85.81,119.3204,57.857142857142854,56.57142857142858,1.3451854182690297,1.005050505050505,58.285714285714285,59.57142857142857,58.142857142857146,26.035714285714285,25.21428571428572,2.7039276043925327,1.0708215297450423,25.857142857142858,28.857142857142858,25.0,26.535714285714285,25.28571428571429,2.1040130104869825,1.0282485875706213,23.857142857142858,28.714285714285715,21.857142857142858,84.57142857142857,82.78571428571429,2.9183911325796372,1.071613459879206,84.42857142857143,83.0,84.42857142857143,-0.04393352056134364,0.11731770833333344,-0.0005823433496389141,0.10140006225027931,0.06048053024026512,-0.0910003765532823,0.022215726395790725,0.03186780761286512,-0.00029222676797202585,-0.00983796296296291,-0.009665933518695269,4,14,0,0,0.02830997998284257,1
2023-04-10,64.71428571428571,3301890.1428571427,24.714285714285715,1245753.2857142857,26.428571428571427,1338471.0,88.14285714285714,3709539.5714285714,3.596,86.56,119.7948,59.857142857142854,58.083333333333336,3.4226138716316523,1.114162738266038,56.857142857142854,58.285714285714285,56.714285714285715,26.607142857142858,25.23809523809524,1.7665639810999645,0.9792452830188678,27.0,25.857142857142858,22.428571428571427,26.25,25.40476190476191,1.9910514092521354,1.0402999062792875,26.0,23.857142857142858,27.571428571428573,86.07142857142857,82.94047619047619,2.793335119249678,1.0627242715659537,88.71428571428571,84.42857142857143,82.14285714285714,-0.049108049782536745,0.00874024006526053,0.08648173716580887,0.08850031510007515,0.11731770833333344,0.06048053024026512,0.02830997998284257,0.0405092592592593,0.022215726395790725,-0.00029222676797202585,-0.009057016437297838,4,15,0,0,0.018631813125695063,1
2023-04-17,61.714285714285715,3109709.4285714286,26.714285714285715,1348646.142857143,26.428571428571427,1236573.7142857143,86.28571428571429,3916107.8571428573,3.663,85.63,119.2787,60.392857142857146,58.476190476190474,3.5290340934387032,1.0553745928338762,64.71428571428571,56.857142857142854,59.57142857142857,26.071428571428573,25.333333333333332,1.026850412040379,1.0545112781954888,24.714285714285715,27.0,28.857142857142858,25.678571428571427,25.416666666666668,1.2309777099721306,1.0398126463700232,26.428571428571427,26.0,28.714285714285715,86.89285714285714,83.01190476190477,1.9426295384884125,1.0394378316363113,88.14285714285714,88.71428571428571,83.0,-0.04728408725892491,-0.01074399260628478,0.18240817453742042,0.057408591315199466,0.00874024006526053,0.11731770833333344,0.018631813125695063,0.07042665108123902,0.02830997998284257,0.022215726395790725,-0.014340477679873675,4,16,0,0,-0.0019110019110017973,0
2023-04-24,63.57142857142857,3136354.285714286,27.285714285714285,1547360.7142857143,29.571428571428573,1562809.4285714286,80.42857142857143,3695602.4285714286,3.656,84.23,119.2039,61.71428571428571,58.98809523809524,3.4660648352528662,1.077699293642785,61.714285714285715,64.71428571428571,58.285714285714285,26.42857142857143,25.71428571428572,1.1664236870396174,1.061111111111111,26.714285714285715,24.714285714285715,25.857142857142858,27.107142857142858,26.071428571428573,1.6552328894649424,1.1342465753424658,26.428571428571427,26.428571428571427,23.857142857142858,85.89285714285714,83.27380952380953,3.7875108046362507,0.9658327376697641,86.28571428571429,88.14285714285714,84.42857142857143,-0.059722429441531416,-0.01634941025341574,0.09674479166666683,0.06264736695534237,-0.01074399260628478,0.00874024006526053,-0.0019110019110017973,0.06869336451330033,0.018631813125695063,0.02830997998284257,-0.008733174170360791,4,17,0,0,-0.015317286652078765,0
2023-05-01,60.142857142857146,3059602.285714286,27.857142857142858,1518267.4285714286,28.285714285714285,1497295.4285714286,82.0,3780705.5714285714,3.6,81.32,119.4435,62.53571428571429,59.11904761904761,2.0181995074075907,1.0173177607732582,63.57142857142857,61.714285714285715,56.857142857142854,26.642857142857146,25.797619047619047,1.3677530110804923,1.0798338717120444,27.285714285714285,26.714285714285715,27.0,27.678571428571427,26.30952380952381,1.535852706939707,1.0751131221719457,29.571428571428573,26.428571428571427,26.0,84.21428571428571,83.53571428571429,3.603664046192641,0.9816160752458315,80.42857142857143,86.28571428571429,88.71428571428571,-0.03847020747576993,-0.034548260714709844,-0.05232490385735944,0.017823865604340346,-0.01634941025341574,-0.01074399260628478,-0.015317286652078765,0.02945381755790688,-0.0019110019110017973,0.018631813125695063,0.0010316760587458784,5,18,1,0,-0.018611111111111134,0
2023-05-08,59.57142857142857,2822601.0,27.285714285714285,1343364.4285714286,26.142857142857142,1195119.142857143,85.42857142857143,3672679.4285714286,3.533,75.85,118.5759,61.25,59.36904761904761,1.7933171483475727,1.0034088630439142,60.142857142857146,63.57142857142857,64.71428571428571,27.285714285714285,26.05952380952381,0.4665694748158872,1.0470534490634993,27.857142857142858,27.285714285714285,24.714285714285715,27.607142857142858,26.53571428571428,1.6178216647005859,0.9851951547779275,28.285714285714285,29.571428571428573,26.428571428571427,83.53571428571429,84.10714285714285,2.7783786198249714,1.015711252653928,82.0,80.42857142857143,88.14285714285714,-0.012842179884817256,-0.06726512543039842,-0.12372920517560082,0.02547335828831528,-0.034548260714709844,-0.01634941025341574,-0.018611111111111134,-0.017519466073414924,-0.015317286652078765,-0.0019110019110017973,-0.010174899077422306,5,19,1,0,0.0008491367110106118,1
2023-05-15,67.0,3299261.5714285714,26.428571428571427,1336460.857142857,27.0,1177219.0,77.42857142857143,3616595.8571428573,3.536,75.46,119.1608,62.57142857142857,60.55952380952382,3.440455593940594,1.1063495183801846,59.57142857142857,60.142857142857146,61.714285714285715,27.214285714285715,26.202380952380953,0.5890150893739854,1.0086324398000908,27.285714285714285,27.857142857142858,26.714285714285715,27.75,26.46428571428571,1.4999999999996831,1.0202429149797572,26.142857142857142,28.285714285714285,26.428571428571427,81.32142857142857,83.35714285714285,3.3306962357688294,0.9288774635818339,85.42857142857143,82.0,86.28571428571429,-0.016025584185466596,-0.00514172709294658,-0.1187667873408852,0.027147244257609886,-0.06726512543039842,-0.034548260714709844,0.0008491367110106118,-0.034671034671034606,-0.018611111111111134,-0.015317286652078765,-0.000988441356252201,5,20,1,0,-0.0005656108597286158,0
